Wall time,Step,Value
1732135906.136253,10000,5.666666507720947
1732151846.0212266,20000,19.66666603088379
1732165057.2004445,30000,5.0
1732178975.7133653,40000,20.33333396911621
1732192187.6129935,50000,34.33333206176758
1732205143.5106294,60000,36.0
1732217482.0137296,70000,40.33333206176758
1732232156.7232056,80000,63.66666793823242
1732246847.6064172,90000,55.33333206176758
1732259315.1747434,100000,104.66666412353516
1732272103.276187,110000,82.66666412353516
1732284378.5060697,120000,62.0
1732296702.091592,130000,76.0
