Wall time,Step,Value
1732383235.1155097,10000,5.666666507720947
1732404418.6951058,20000,0.0
1732441419.9342408,30000,14.666666984558105
1732451380.2573352,40000,16.66666603088379
1732461740.6301827,50000,19.33333396911621
1732470436.58393,60000,15.666666984558105
1732473217.472655,70000,11.666666984558105
1732476048.4916258,80000,10.0
1732478910.1671631,90000,14.666666984558105
1732481739.9912684,100000,15.666666984558105
1732485520.6549132,110000,15.666666984558105
1732488003.1899486,120000,4.666666507720947
1732490666.3739433,130000,11.0
1732496077.8028097,140000,21.33333396911621
1732501407.9836905,150000,17.66666603088379
1732511137.9295154,160000,12.0
1732524681.2840517,170000,15.333333015441895
1732532365.1623368,180000,20.33333396911621
1732539749.3015516,190000,19.33333396911621
1732548190.7649994,200000,15.666666984558105
