Wall time,Step,Value
1732382138.4859548,10000,5.0
1732395903.654706,20000,30.33333396911621
1732408903.4412327,30000,22.66666603088379
1732422862.1711276,40000,145.0
1732440706.7253025,50000,159.6666717529297
1732452648.1163695,60000,182.3333282470703
1732464074.5388756,70000,104.33333587646484
1732468161.4204664,80000,32.33333206176758
1732472229.191515,90000,54.0
1732478255.446595,100000,79.66666412353516
1732490681.3056207,110000,94.33333587646484
1732502141.3400524,120000,159.6666717529297
1732516418.1778724,130000,123.33333587646484
1732533192.4819086,140000,140.0
1732548848.9928126,150000,19.33333396911621
